Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,0.0053044,-5.785E-05,0.0039955,0,0,0,0.2602,0.00032601,-3.848E-08,-7.6929E-06,0.00019551,-1.6221E-07,0.00018087,0,0,0,0,0,0,package://dummy_robot/meshes/base_link.STL,0.75294,0.75294,0.75294,1,0,0,0,0,0,0,package://dummy_robot/meshes/base_link.STL,,Body-1,base_cord,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
left_shoulder,8.02717027417743E-05,0.0139773890538528,0.000610849214574077,0,0,0,0.0097065679798793,6.52473606592951E-06,-1.05363145903599E-08,-6.16393664536725E-07,5.41452809820975E-06,-8.01789332000665E-08,1.91512220091499E-06,0,0,0,0,0,0,package://dummy_robot/meshes/left_shoulder.STL,1,1,1,1,0,0,0,0,0,0,package://dummy_robot/meshes/left_shoulder.STL,,connector-1,l_shoulder_cord,l_shoulder_axis,left_shoulder_joint,revolute,0.016,0.0748999999999999,0.0499682605579133,0,0,0,base_link,0,-1,0,0,0,0,0,,,,,,,,
left_arm,0.0340743092630281,-0.0192083892573479,-0.0331995010498207,0,0,0,0.0906636812084868,1.73146976715666E-05,6.78812285071821E-06,2.55514100387685E-06,2.82733581135195E-05,-1.84784026608631E-06,3.16681842088576E-05,0,0,0,0,0,0,package://dummy_robot/meshes/left_arm.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://dummy_robot/meshes/left_arm.STL,,servo_with_cover-2/servo-1;arm_2-1;servo_with_cover-2/servo_cover_1-1;servo_with_cover-1/servo-1;servo_with_cover-1/servo_cover_1-1,l_arm_cord,l_arm_axis,left_arm_joint,revolute,0.00325724665292909,0.0274999999999984,0.0247868986410552,0,0,0,left_shoulder,-0.130289866117246,0,-0.991475945642228,0,0,0,0,,,,,,,,
left_hand,0.0219004827439188,0.0172569414258233,4.868999660812E-05,0,0,0,0.00970656797987933,4.82175837443693E-06,-1.34315153295321E-06,-9.25949257927562E-09,2.44944725476105E-06,2.59086970956647E-07,6.58318073585636E-06,0,0,0,0,0,0,package://dummy_robot/meshes/left_hand.STL,1,1,1,1,0,0,0,0,0,0,package://dummy_robot/meshes/left_hand.STL,,connector-4,l_hand_cord,l_hand_axis,left_hand_joint,revolute,0.0566175783460746,-0.0613572498173388,-0.0401186704300981,0,0,0,left_arm,0.388574978405936,0.920001137326443,-0.0510626426546597,0,0,0,0,,,,,,,,
right_shoulder,-7.65274492987023E-05,-0.0139773890538528,-0.000611329582719838,0,0,0,0.00970656797987936,6.53211630820217E-06,-1.00448508385274E-08,-5.88104254871476E-07,5.41452809820978E-06,-8.02419854308085E-08,1.90774195864237E-06,0,0,0,0,0,0,package://dummy_robot/meshes/right_shoulder.STL,1,1,1,1,0,0,0,0,0,0,package://dummy_robot/meshes/right_shoulder.STL,,connector-2,r_shoulder_cord,r_shoulder_axis,right_shoulder_joint,revolute,0.016,-0.0749,0.0499682605579133,0,0,0,base_link,0,1,0,0,0,0,0,,,,,,,,
right_arm,0.0380365314008329,-0.0247474159251424,0.0239377383403235,0,0,0,0.0906636814036701,1.99532631240314E-05,8.57629983164971E-06,3.93868893673187E-07,2.5126812132576E-05,-9.71619705193094E-07,3.21761648505198E-05,0,0,0,0,0,0,package://dummy_robot/meshes/right_arm.STL,1,1,1,1,0,0,0,0,0,0,package://dummy_robot/meshes/right_arm.STL,,arm_2-2;servo_with_cover-4/servo-1;servo_with_cover-4/servo_cover_1-1;servo_with_cover-3/servo-1;servo_with_cover-3/servo_cover_1-1,r_arm_cord,r_arm_axis,right_arm_joint,revolute,-0.0031053131996398,-0.0274999999999994,-0.02480639090904,0,0,0,right_shoulder,0.124212527985577,0,0.992255636361634,0,0,0,0,,,,,,,,
right_hand,-0.00686285977351564,-0.026450717740458,-0.00554041778663455,0,0,0,0.00970656797987935,4.33865404707442E-06,-1.89452975250622E-06,6.1011794644693E-07,3.29400646261338E-06,-1.06550532534925E-07,6.22172585536649E-06,0,0,0,0,0,0,package://dummy_robot/meshes/right_hand.STL,1,1,1,1,0,0,0,0,0,0,package://dummy_robot/meshes/right_hand.STL,,connector-3,r_hand_cord,r_hand_axis,right_hand_joint,revolute,0.0862800067546025,-0.0256517631184881,0.0218521734236808,0,0,0,right_arm,-0.626035549978581,-0.775846562485906,0.07836837143784,0,0,0,0,,,,,,,,
left_leg,-0.0231919495539611,0.0129280743272274,-0.0225601371730469,0,0,0,0.0194131359597587,8.43985826684452E-06,3.93735192824578E-08,-7.06356937642751E-08,8.93745083192274E-06,-9.73544267452638E-07,1.03314636313414E-05,0,0,0,0,0,0,package://dummy_robot/meshes/left_leg.STL,1,1,1,1,0,0,0,0,0,0,package://dummy_robot/meshes/left_leg.STL,,connector-7;connector-8,l_leg_cord,l_leg_axis,left_leg_joint,revolute,0.0149,0.0384999999999999,-0.0605317394420866,0,0,0,base_link,-1,0,0,0,0,0,0,,,,,,,,
left_limb,0.00490533384482938,-0.00345726775704969,-0.0476727026077801,0,0,0,0.0832912988386294,2.63852190204483E-05,-8.72416475871182E-07,1.5648438005591E-06,2.02891416156911E-05,4.61301844352045E-06,1.4587253143042E-05,0,0,0,0,0,0,package://dummy_robot/meshes/left_limb.STL,1,1,1,1,0,0,0,0,0,0,package://dummy_robot/meshes/left_limb.STL,,servo_with_cover-7/servo_cover_1-1;servo_with_cover-7/servo-1;arm_1-1;servo_with_cover-9/servo-1;servo_with_cover-9/servo_cover_1-1,l_limb_cord,l_limb_axis,left_limb_joint,revolute,-0.0234999999999821,0.0471546613131119,-0.0332481265103225,0,0,0,left_leg,0,-0.873466239520749,-0.486884717790034,0,0,0,0,,,,,,,,
left_knee,-0.0107828039412312,-0.0100475787608216,-0.0326889058865978,0,0,0,0.0194131359597587,8.76983259466402E-06,-4.31800490661164E-07,7.07563215984026E-07,8.9909343429337E-06,-9.14645792963964E-07,9.94800579251098E-06,0,0,0,0,0,0,package://dummy_robot/meshes/left_knee.STL,1,1,1,1,0,0,0,0,0,0,package://dummy_robot/meshes/left_knee.STL,,connector-11;connector-13,l_knee_cord,l_knee_axis,left_knee_joint,revolute,0.00980976451622945,0.0389021149108901,-0.0697899991087305,0,0,0,left_limb,0,-0.873466239520757,-0.486884717790021,0,0,0,0,,,,,,,,
